suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,264.5444259978831,2484.0,84.0,True,19,2,0,0,time,none,900.0,1652,1652,2400,332,332,413000,83000,496000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,295.8136470988393,2477.0,77.0,True,20,2,0,0,time,none,900.0,1879,1879,2400,294,294,469750,73500,543250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,260.48214361071587,2520.0,120.0,True,20,3,0,0,time,none,900.0,1678,1678,2400,378,378,419500,94500,514000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,328.5792162641883,2486.0,86.0,True,17,2,0,0,time,none,900.0,1975,1975,2400,385,385,493750,96250,590000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,236.2024518661201,2532.0,132.0,True,13,2,0,0,time,none,900.0,1715,1715,2400,226,226,428750,56500,485250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,254.3560522608459,2572.0,172.0,True,19,2,0,0,time,none,900.0,1616,1616,2400,317,317,404000,79250,483250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,271.1233370937407,2512.0,112.0,True,20,2,0,0,time,none,900.0,1728,1728,2400,344,344,432000,86000,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,263.26641207560897,2512.0,112.0,True,18,2,0,0,time,none,900.0,1671,1671,2400,314,314,417750,78500,496250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,352.2400981746614,2488.0,88.0,True,14,3,0,0,time,none,900.0,2175,2175,2400,308,308,543750,77000,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,272.01404329389334,2534.0,134.0,True,15,2,0,0,time,none,900.0,1779,1779,2400,249,249,444750,62250,507000,1,1
