suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,301.1363446712494,2507.0,107.0,True,21,2,0,0,height,none,900.0,1861,1861,2400,335,335,465250,83750,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,270.24054992944,2491.0,91.0,True,17,2,0,0,height,none,900.0,1749,1749,2400,302,302,437250,75500,512750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,314.481589011848,2534.0,134.0,True,18,2,0,0,height,none,900.0,2033,2033,2400,257,257,508250,64250,572500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,293.618603143841,2486.0,86.0,True,14,3,0,0,height,none,900.0,1827,1827,2400,231,231,456750,57750,514500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,283.65933476015925,2488.0,88.0,True,14,3,0,0,height,none,900.0,1855,1855,2400,235,235,463750,58750,522500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,298.64457016810775,2565.0,165.0,True,19,2,0,0,height,none,900.0,1823,1823,2400,368,368,455750,92000,547750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,268.1572479195893,2583.0,183.0,True,15,2,0,0,height,none,900.0,1686,1686,2400,236,236,421500,59000,480500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,330.9871689416468,2477.0,77.0,True,18,3,0,0,height,none,900.0,2002,2002,2400,367,367,500500,91750,592250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,264.84429091215134,2521.0,121.0,True,19,4,0,0,height,none,900.0,1778,1778,2400,268,268,444500,67000,511500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,398.76803616061807,2502.0,102.0,True,16,3,0,0,height,none,900.0,2221,2221,2400,356,356,555250,89000,644250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,266.43653493374586,2500.0,100.0,True,10,3,0,0,height,none,900.0,1801,1801,2400,242,242,450250,60500,510750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,227.70909685641527,2517.0,117.0,True,13,2,0,0,height,none,900.0,1488,1488,2400,220,220,372000,55000,427000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,329.97283712029457,2512.0,112.0,True,20,4,0,0,height,none,900.0,1974,1974,2400,333,333,493500,83250,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,305.93579914420843,2657.0,257.0,True,19,5,0,0,height,none,900.0,1945,1945,2400,276,276,486250,69000,555250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,251.51854194700718,2507.0,107.0,True,19,2,0,0,height,none,900.0,1480,1480,2400,339,339,370000,84750,454750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,271.29512606188655,2502.0,102.0,True,17,2,0,0,height,none,900.0,1776,1776,2400,313,313,444000,78250,522250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,56,331.22460590675473,2504.0,104.0,True,19,5,0,0,height,none,900.0,1995,1995,2400,345,345,498750,86250,585000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,57,355.1935590803623,2487.0,87.0,True,26,5,0,0,height,none,900.0,2084,2084,2400,367,367,521000,91750,612750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,58,314.7158590145409,2535.0,135.0,True,21,2,0,0,height,none,900.0,1938,1938,2400,346,346,484500,86500,571000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,59,258.05561477318406,2533.0,133.0,True,15,2,0,0,height,none,900.0,1742,1742,2400,228,228,435500,57000,492500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,268.18305999040604,2484.0,84.0,True,19,2,0,0,height,none,900.0,1652,1652,2400,332,332,413000,83000,496000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,288.8147938065231,2477.0,77.0,True,20,2,0,0,height,none,900.0,1879,1879,2400,294,294,469750,73500,543250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,269.02306405827403,2520.0,120.0,True,20,3,0,0,height,none,900.0,1678,1678,2400,378,378,419500,94500,514000,1,1
