suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,354.6509388834238,2731.0,331.0,True,13,5,0,0,height,none,900.0,1619,1619,2339,464,464,404750,116000,520750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,336.34627098217607,2562.0,162.0,False,11,10,0,0,height,none,900.0,1804,1804,2345,527,527,451000,131750,582750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,291.1885967478156,2651.0,251.0,True,15,6,0,0,height,none,900.0,1669,1669,2357,393,393,417250,98250,515500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,319.51218703761697,2534.0,134.0,False,15,9,0,0,height,none,900.0,1831,1831,2367,465,465,457750,116250,574000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,361.7534972727299,3083.0,683.0,False,7,9,0,0,height,none,900.0,1978,1978,2349,461,461,494500,115250,609750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,434.81877632439137,2612.0,212.0,True,13,9,0,0,height,none,900.0,2334,2334,2356,414,414,583500,103500,687000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,283.87939697131515,2652.0,252.0,False,17,8,0,0,height,none,900.0,1604,1604,2352,584,584,401000,146000,547000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,307.2497081011534,2714.0,314.0,True,14,8,0,0,height,none,900.0,1816,1816,2347,405,405,454000,101250,555250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,296.9706580042839,2534.0,134.0,True,11,8,0,0,height,none,900.0,1626,1626,2358,421,421,406500,105250,511750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,387.6083423383534,2672.0,272.0,False,11,10,0,0,height,none,900.0,2138,2138,2352,517,517,534500,129250,663750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,313.34803299978375,2679.0,279.0,False,12,8,0,0,height,none,900.0,1834,1834,2363,486,486,458500,121500,580000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,245.42732629925013,2576.0,176.0,True,11,4,0,0,height,none,900.0,1502,1502,2353,361,361,375500,90250,465750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,356.7481301724911,2525.0,125.0,True,13,10,0,0,height,none,900.0,1677,1677,2362,445,445,419250,111250,530500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,303.43040311709046,2607.0,207.0,False,12,9,0,0,height,none,900.0,1802,1802,2347,573,573,450500,143250,593750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,272.8423117659986,2538.0,138.0,False,14,6,0,0,height,none,900.0,1642,1642,2354,380,380,410500,95000,505500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,306.86451541259885,2654.0,254.0,False,14,9,0,0,height,none,900.0,1820,1820,2341,515,515,455000,128750,583750,0,1
