suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,224.05536100268364,2507.0,107.0,True,21,2,0,0,height,none,900.0,1861,1861,2400,335,335,465250,83750,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,213.45121413469315,2491.0,91.0,True,17,2,0,0,height,none,900.0,1749,1749,2400,302,302,437250,75500,512750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,252.4313097819686,2534.0,134.0,True,18,2,0,0,height,none,900.0,2033,2033,2400,257,257,508250,64250,572500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,220.08966282010078,2486.0,86.0,True,14,3,0,0,height,none,900.0,1827,1827,2400,231,231,456750,57750,514500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,251.46214477717876,2488.0,88.0,True,14,3,0,0,height,none,900.0,1855,1855,2400,235,235,463750,58750,522500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,249.77993685752153,2565.0,165.0,True,19,2,0,0,height,none,900.0,1823,1823,2400,368,368,455750,92000,547750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,228.57877984642982,2583.0,183.0,True,15,2,0,0,height,none,900.0,1686,1686,2400,236,236,421500,59000,480500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,261.6528058424592,2477.0,77.0,True,18,3,0,0,height,none,900.0,2002,2002,2400,367,367,500500,91750,592250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,240.50013907253742,2521.0,121.0,True,19,4,0,0,height,none,900.0,1778,1778,2400,268,268,444500,67000,511500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,292.06725116819143,2502.0,102.0,True,16,3,0,0,height,none,900.0,2221,2221,2400,356,356,555250,89000,644250,1,1
